IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-08-12T00:00:00,11329.836,11428.691,11345.009,0.0,0.774,0.689,-11.92,0.007,-0.864
2022-08-12T00:00:30,11317.827,11417.168,11346.713,0.0,0.771,0.689,-11.888,0.007,-0.863
2022-08-12T00:01:00,11312.644,11414.957,11345.949,0.0,0.77,0.695,-11.892,0.007,-0.861
2022-08-12T00:01:30,11299.743,11405.399,11346.782,0.0,0.768,0.693,-11.894,0.007,-0.864
2022-08-12T00:02:00,11318.822,11415.266,11341.224,0.0,0.773,0.688,-11.921,0.007,-0.865
2022-08-12T00:02:30,11317.964,11415.023,11343.618,0.0,0.771,0.687,-11.881,0.007,-0.865
2022-08-12T00:03:00,11329.966,11428.8,11352.321,0.0,0.764,0.682,-11.71,0.007,-0.859
2022-08-12T00:03:30,11328.981,11439.153,11343.022,0.0,0.768,0.689,-11.776,0.007,-0.86
2022-08-12T00:04:00,11327.933,11436.333,11344.354,0.0,0.775,0.69,-11.913,0.007,-0.863
2022-08-12T00:04:30,11322.113,11431.255,11338.765,0.0,0.773,0.691,-11.929,0.007,-0.865
2022-08-12T00:05:00,11306.869,11422.472,11335.241,0.0,0.776,0.695,-11.955,0.007,-0.865
2022-08-12T00:05:30,11317.703,11421.096,11348.751,0.0,0.773,0.694,-11.929,0.007,-0.863
2022-08-12T00:06:00,11325.052,11429.554,11350.105,0.0,0.774,0.697,-11.95,0.007,-0.863
2022-08-12T00:06:30,11328.982,11421.633,11366.845,0.0,0.774,0.689,-11.908,0.007,-0.864
2022-08-12T00:07:00,11325.483,11429.722,11359.106,0.0,0.775,0.692,-11.932,0.007,-0.864
2022-08-12T00:07:30,11329.084,11422.742,11353.427,0.0,0.771,0.696,-11.951,0.007,-0.864
2022-08-12T00:08:00,11331.514,11432.954,11358.442,0.0,0.772,0.69,-11.929,0.007,-0.865
2022-08-12T00:08:30,11329.756,11432.032,11359.32,0.0,0.762,0.683,-11.727,0.007,-0.861
2022-08-12T00:09:00,11322.696,11421.382,11353.417,0.0,0.766,0.689,-11.808,0.007,-0.862
2022-08-12T00:09:30,11321.134,11421.295,11347.097,0.0,0.778,0.694,-11.964,0.007,-0.865
2022-08-12T00:10:00,11321.344,11413.938,11336.233,0.0,0.78,0.694,-11.991,0.007,-0.865
2022-08-12T00:10:30,11318.084,11419.781,11336.788,0.0,0.78,0.694,-11.984,0.007,-0.865
2022-08-12T00:11:00,11307.434,11408.326,11332.284,0.0,0.784,0.691,-11.983,0.007,-0.866
2022-08-12T00:11:30,11307.752,11412.833,11337.386,0.0,0.78,0.695,-11.964,0.007,-0.865
2022-08-12T00:12:00,11303.854,11407.904,11329.909,0.0,0.782,0.699,-11.958,0.007,-0.863
2022-08-12T00:12:30,11298.959,11404.184,11326.271,0.0,0.779,0.697,-11.972,0.007,-0.866
2022-08-12T00:13:00,11311.187,11420.94,11341.249,0.0,0.776,0.697,-11.951,0.007,-0.865
2022-08-12T00:13:30,11313.407,11426.204,11339.853,0.0,0.772,0.693,-11.866,0.007,-0.863
2022-08-12T00:14:00,11321.447,11417.784,11344.621,0.0,0.761,0.686,-11.708,0.007,-0.86
2022-08-12T00:14:30,11309.293,11412.78,11349.253,0.0,0.76,0.682,-11.668,0.007,-0.86
2022-08-12T00:15:00,11307.396,11395.674,11349.078,0.0,0.773,0.693,-11.929,0.007,-0.864
2022-08-12T00:15:30,11317.599,11408.505,11340.055,0.0,0.778,0.691,-11.959,0.007,-0.865
2022-08-12T00:16:00,11303.693,11402.604,11346.023,0.0,0.778,0.695,-11.979,0.007,-0.865
2022-08-12T00:16:30,11307.562,11415.423,11355.713,0.0,0.773,0.696,-11.965,0.007,-0.866
2022-08-12T00:17:00,11303.488,11408.993,11353.784,0.0,0.771,0.696,-11.935,0.007,-0.864
2022-08-12T00:17:30,11301.31,11401.076,11340.581,0.0,0.772,0.696,-11.939,0.007,-0.865
2022-08-12T00:18:00,11307.828,11408.356,11346.38,0.0,0.773,0.697,-11.961,0.007,-0.865
2022-08-12T00:18:30,11301.969,11402.712,11345.254,0.0,0.771,0.694,-11.921,0.007,-0.865
2022-08-12T00:19:00,11304.138,11406.243,11348.828,0.0,0.763,0.689,-11.799,0.007,-0.863
2022-08-12T00:19:30,11288.243,11392.365,11362.931,0.0,0.753,0.686,-11.667,0.007,-0.861
2022-08-12T00:20:00,11280.409,11382.695,11355.491,0.0,0.749,0.684,-11.606,0.007,-0.865
2022-08-12T00:20:30,11311.91,11406.349,11341.841,0.0,0.669,0.582,-9.47,0.007,-0.808
2022-08-12T00:21:00,11315.031,11411.11,11351.907,0.0,0.634,0.552,-8.871,0.007,-0.8
2022-08-12T00:21:30,11309.206,11410.116,11356.314,0.0,0.632,0.553,-8.856,0.007,-0.8
2022-08-12T00:22:00,11308.865,11402.878,11343.748,0.0,0.635,0.551,-8.863,0.007,-0.801
2022-08-12T00:22:30,11314.187,11408.933,11348.812,0.0,0.634,0.55,-8.858,0.007,-0.801
2022-08-12T00:23:00,11339.456,11429.586,11355.056,0.0,0.633,0.555,-8.874,0.007,-0.799
2022-08-12T00:23:30,11324.775,11422.65,11368.504,0.0,0.632,0.548,-8.856,0.007,-0.801
2022-08-12T00:24:00,11338.949,11431.889,11361.667,0.0,0.633,0.555,-8.867,0.007,-0.798
2022-08-12T00:24:30,11329.26,11427.355,11375.478,0.0,0.771,0.698,-12.114,0.007,-0.872
2022-08-12T00:25:00,11348.41,11435.374,11360.343,0.0,0.848,0.764,-13.489,0.007,-0.885
2022-08-12T00:25:30,11341.31,11432.467,11362.828,0.0,0.876,0.792,-14.034,0.007,-0.888
2022-08-12T00:26:00,11343.508,11435.936,11368.972,0.0,0.879,0.795,-14.123,0.007,-0.89
2022-08-12T00:26:30,11345.062,11440.008,11371.109,0.0,0.879,0.795,-14.11,0.007,-0.89
2022-08-12T00:27:00,11351.275,11440.432,11369.73,0.0,0.88,0.796,-14.085,0.007,-0.888
2022-08-12T00:27:30,11355.745,11449.162,11376.958,0.0,0.878,0.794,-14.104,0.007,-0.889
2022-08-12T00:28:00,11356.011,11445.931,11377.215,0.0,0.876,0.793,-14.037,0.007,-0.887
2022-08-12T00:28:30,11354.818,11446.642,11377.495,0.0,0.875,0.795,-14.048,0.007,-0.887
2022-08-12T00:29:00,11354.177,11446.654,11375.486,0.0,0.878,0.796,-14.115,0.007,-0.889
2022-08-12T00:29:30,11362.098,11456.38,11385.521,0.0,0.866,0.781,-13.863,0.007,-0.887
2022-08-12T00:30:00,11351.79,11446.549,11372.948,0.0,0.853,0.771,-13.616,0.007,-0.885
2022-08-12T00:30:30,11347.427,11442.405,11370.654,0.0,0.834,0.752,-13.25,0.007,-0.882
2022-08-12T00:31:00,11344.48,11430.902,11367.894,0.0,0.829,0.746,-13.127,0.007,-0.881
2022-08-12T00:31:30,11337.243,11426.111,11363.309,0.0,0.822,0.739,-12.98,0.007,-0.879
2022-08-12T00:32:00,11345.798,11430.883,11365.522,0.0,0.809,0.721,-12.667,0.007,-0.875
2022-08-12T00:32:30,11342.647,11429.355,11366.818,0.0,0.804,0.724,-12.607,0.007,-0.875
2022-08-12T00:33:00,11333.713,11429.197,11380.782,0.0,0.796,0.717,-12.524,0.007,-0.873
2022-08-12T00:33:30,11355.928,11446.082,11373.833,0.0,0.802,0.711,-12.503,0.007,-0.873
2022-08-12T00:34:00,11365.13,11458.852,11380.049,0.0,0.799,0.713,-12.466,0.007,-0.871
2022-08-12T00:34:30,11357.076,11454.491,11371.657,0.0,0.8,0.714,-12.468,0.007,-0.871
2022-08-12T00:35:00,11345.854,11446.789,11381.499,0.0,0.791,0.714,-12.433,0.007,-0.872
2022-08-12T00:35:30,11346.963,11444.784,11372.079,0.0,0.794,0.71,-12.422,0.007,-0.872
2022-08-12T00:36:00,11334.09,11436.598,11374.256,0.0,0.791,0.713,-12.413,0.007,-0.871
2022-08-12T00:36:30,11331.031,11431.194,11375.042,0.0,0.791,0.71,-12.401,0.007,-0.872
2022-08-12T00:37:00,11347.393,11438.991,11363.326,0.0,0.794,0.706,-12.39,0.007,-0.872
2022-08-12T00:37:30,11341.528,11431.632,11354.55,0.0,0.795,0.706,-12.39,0.007,-0.872
2022-08-12T00:38:00,11335.859,11434.75,11378.95,0.0,0.79,0.711,-12.4,0.007,-0.872
2022-08-12T00:38:30,11336.236,11434.499,11381.35,0.0,0.79,0.712,-12.386,0.007,-0.87
2022-08-12T00:39:00,11351.533,11446.032,11375.379,0.0,0.792,0.706,-12.38,0.007,-0.871
2022-08-12T00:39:30,11351.29,11443.12,11371.887,0.0,0.794,0.706,-12.395,0.007,-0.872
2022-08-12T00:40:00,11334.319,11433.876,11379.424,0.0,0.791,0.711,-12.399,0.007,-0.871
2022-08-12T00:40:30,11355.314,11441.983,11368.706,0.0,0.794,0.707,-12.361,0.007,-0.869
2022-08-12T00:41:00,11352.443,11442.613,11372.368,0.0,0.798,0.706,-12.403,0.007,-0.87
2022-08-12T00:41:30,11353.891,11446.64,11379.842,0.0,0.786,0.695,-12.221,0.007,-0.869
2022-08-12T00:42:00,11344.225,11438.011,11387.23,0.0,0.626,0.546,-8.737,0.007,-0.793
2022-08-12T00:42:30,11337.369,11433.986,11384.041,0.0,0.628,0.538,-8.73,0.007,-0.797
2022-08-12T00:43:00,11354.728,11449.788,11376.927,0.0,0.629,0.536,-8.736,0.007,-0.796
2022-08-12T00:43:30,11340.33,11440.696,11389.598,0.0,0.627,0.546,-8.733,0.007,-0.792
2022-08-12T00:44:00,11363.548,11460.134,11385.823,0.0,0.626,0.547,-8.731,0.007,-0.791
2022-08-12T00:44:30,11370.096,11466.535,11387.913,0.0,0.629,0.544,-8.744,0.007,-0.792
2022-08-12T00:45:00,11368.199,11459.89,11386.264,0.0,0.626,0.547,-8.727,0.007,-0.79
2022-08-12T00:45:30,11373.111,11461.168,11386.529,0.0,0.627,0.543,-8.736,0.007,-0.793
2022-08-12T00:46:00,11364.447,11450.441,11386.923,0.0,0.628,0.541,-8.743,0.007,-0.795
2022-08-12T00:46:30,11371.648,11456.465,11394.494,0.0,0.626,0.539,-8.745,0.007,-0.796
2022-08-12T00:47:00,11366.696,11454.862,11389.651,0.0,0.626,0.543,-8.726,0.007,-0.792
2022-08-12T00:47:30,11371.104,11457.365,11392.215,0.0,0.628,0.541,-8.734,0.007,-0.793
2022-08-12T00:48:00,11379.143,11463.481,11390.95,0.0,0.627,0.545,-8.752,0.007,-0.792
2022-08-12T00:48:30,11372.719,11462.224,11392.318,0.0,0.627,0.542,-8.748,0.007,-0.794
2022-08-12T00:49:00,11372.107,11459.46,11389.357,0.0,0.628,0.538,-8.732,0.007,-0.794
2022-08-12T00:49:30,11374.639,11460.379,11396.281,0.0,0.627,0.541,-8.745,0.007,-0.794
2022-08-12T00:50:00,11375.11,11461.738,11397.141,0.0,0.627,0.541,-8.742,0.007,-0.795
2022-08-12T00:50:30,11377.056,11461.557,11396.613,0.0,0.627,0.543,-8.73,0.007,-0.792
2022-08-12T00:51:00,11379.106,11463.29,11398.707,0.0,0.627,0.539,-8.719,0.007,-0.793
2022-08-12T00:51:30,11380.449,11465.473,11401.037,0.0,0.626,0.541,-8.747,0.007,-0.794
2022-08-12T00:52:00,11380.274,11465.35,11403.346,0.0,0.628,0.538,-8.74,0.007,-0.795
2022-08-12T00:52:30,11385.001,11471.884,11406.663,0.0,0.628,0.538,-8.73,0.007,-0.793
2022-08-12T00:53:00,11386.111,11469.398,11407.912,0.0,0.627,0.539,-8.739,0.007,-0.794
2022-08-12T00:53:30,11384.319,11472.547,11408.479,0.0,0.627,0.543,-8.737,0.007,-0.792
2022-08-12T00:54:00,11385.855,11474.986,11410.328,0.0,0.627,0.54,-8.735,0.007,-0.794
2022-08-12T00:54:30,11385.636,11475.648,11410.932,0.0,0.625,0.538,-8.72,0.007,-0.793
2022-08-12T00:55:00,11386.595,11477.074,11411.503,0.0,0.627,0.544,-8.734,0.007,-0.791
2022-08-12T00:55:30,11388.409,11479.436,11410.225,0.0,0.629,0.542,-8.741,0.007,-0.792
2022-08-12T00:56:00,11386.191,11475.151,11410.75,0.0,0.628,0.542,-8.743,0.007,-0.792
2022-08-12T00:56:30,11389.544,11480.347,11409.168,0.0,0.626,0.538,-8.721,0.007,-0.793
2022-08-12T00:57:00,11293.057,11384.1,11315.004,0.0,0.627,0.541,-8.711,0.007,-0.797
2022-08-12T00:57:30,11240.055,11332.755,11258.795,0.0,0.63,0.544,-8.682,0.007,-0.795
2022-08-12T00:58:00,11196.116,11286.759,11212.661,0.0,0.63,0.543,-8.694,0.006,-0.799
2022-08-12T00:58:30,11196.695,11287.139,11213.123,0.0,0.631,0.542,-8.688,0.006,-0.798
2022-08-12T00:59:00,11186.731,11275.136,11202.879,0.0,0.629,0.548,-8.685,0.006,-0.796
2022-08-12T00:59:30,11179.591,11265.816,11191.193,0.0,0.63,0.538,-8.678,0.006,-0.799
2022-08-12T01:00:00,11174.245,11258.779,11189.847,0.0,0.631,0.542,-8.677,0.006,-0.8
2022-08-12T01:00:30,11162.499,11250.587,11177.683,0.0,0.628,0.542,-8.664,0.006,-0.8
2022-08-12T01:01:00,11151.216,11241.948,11167.74,0.0,0.629,0.544,-8.678,0.006,-0.802
2022-08-12T01:01:30,11158.556,11244.477,11176.222,0.0,0.63,0.541,-8.685,0.006,-0.802
2022-08-12T01:02:00,11157.768,11243.326,11178.196,0.0,0.63,0.543,-8.682,0.006,-0.801
2022-08-12T01:02:30,11327.697,11418.356,11349.971,0.0,0.626,0.54,-8.705,0.007,-0.795
2022-08-12T01:03:00,11324.805,11413.451,11345.887,0.0,0.627,0.541,-8.72,0.007,-0.795
2022-08-12T01:03:30,11330.436,11419.794,11346.933,0.0,0.628,0.54,-8.716,0.007,-0.795
2022-08-12T01:04:00,11331.904,11423.079,11348.512,0.0,0.628,0.54,-8.722,0.007,-0.796
2022-08-12T01:04:30,11325.445,11419.977,11346.222,0.0,0.627,0.541,-8.713,0.007,-0.795
2022-08-12T01:05:00,11319.777,11417.249,11344.47,0.0,0.627,0.54,-8.703,0.007,-0.796
2022-08-12T01:05:30,11324.129,11418.541,11347.954,0.0,0.626,0.542,-8.722,0.007,-0.796
2022-08-12T01:06:00,11312.625,11411.507,11339.61,0.0,0.629,0.542,-8.74,0.007,-0.797
2022-08-12T01:06:30,11324.497,11421.478,11351.086,0.0,0.629,0.542,-8.75,0.007,-0.797
2022-08-12T01:07:00,11326.285,11421.724,11354.551,0.0,0.63,0.544,-8.753,0.007,-0.796
2022-08-12T01:07:30,11326.709,11423.917,11356.021,0.0,0.63,0.544,-8.757,0.007,-0.796
2022-08-12T01:08:00,11325.532,11423.458,11350.827,0.0,0.629,0.543,-8.763,0.007,-0.797
2022-08-12T01:08:30,11325.215,11423.687,11352.904,0.0,0.63,0.543,-8.764,0.007,-0.797
2022-08-12T01:09:00,11327.746,11421.864,11356.828,0.0,0.627,0.546,-8.751,0.007,-0.796
2022-08-12T01:09:30,11331.315,11426.871,11358.891,0.0,0.628,0.544,-8.755,0.007,-0.796
2022-08-12T01:10:00,11333.009,11423.53,11355.569,0.0,0.629,0.544,-8.76,0.007,-0.796
