IsoDatetime,v1,v2,v3,i1,i2,i3,p,q,pf
2022-08-12T00:00:00,11314.372,11412.628,11332.693,1.321,1.27,1.213,23.308,0.003,0.935
2022-08-12T00:00:30,11301.256,11402.37,11333.121,1.018,0.977,0.915,17.244,0.003,0.905
2022-08-12T00:01:00,11295.259,11398.777,11330.979,0.931,0.877,0.826,15.246,0.003,0.884
2022-08-12T00:01:30,11284.433,11387.327,11329.131,0.965,0.923,0.86,16.037,0.003,0.892
2022-08-12T00:02:00,11306.335,11396.521,11327.283,0.937,0.842,0.661,13.738,0.003,0.86
2022-08-12T00:02:30,11306.051,11401.693,11330.105,1.306,1.262,1.197,23.179,0.003,0.94
2022-08-12T00:03:00,11313.667,11413.283,11339.299,1.041,0.998,0.944,17.682,-0.003,0.904
2022-08-12T00:03:30,11313.112,11424.28,11331.043,1.178,1.129,1.067,20.542,0.003,0.929
2022-08-12T00:04:00,11311.006,11420.14,11330.979,1.086,1.042,0.987,18.752,0.003,0.918
2022-08-12T00:04:30,11307.131,11413.687,11323.9,1.179,1.128,1.081,20.633,0.003,0.93
2022-08-12T00:05:00,11296.488,11413.137,11325.57,1.547,1.49,1.433,27.937,0.003,0.954
2022-08-12T00:05:30,11301.655,11405.807,11335.02,1.889,1.836,1.777,34.933,0.003,0.969
2022-08-12T00:06:00,11308.395,11413.022,11336.998,2.223,2.165,2.108,41.658,0.003,0.978
2022-08-12T00:06:30,11314.708,11407.465,11354.215,2.135,2.091,1.991,39.42,0.004,0.967
2022-08-12T00:07:00,11309.34,11413.243,11346.384,1.412,1.36,1.311,24.739,0.004,0.924
2022-08-12T00:07:30,11315.832,11411.528,11344.538,1.57,1.495,1.488,28.027,-0.003,0.944
2022-08-12T00:08:00,11315.813,11418.588,11345.248,1.896,1.778,1.66,33.592,0.003,0.959
2022-08-12T00:08:30,11313.974,11415.09,11345.26,1.772,1.695,1.683,32.28,-0.003,0.956
2022-08-12T00:09:00,11307.545,11404.004,11342.004,1.453,1.381,1.365,25.918,-0.003,0.933
2022-08-12T00:09:30,11309.08,11402.412,11332.076,1.594,1.521,1.5,28.064,-0.003,0.943
2022-08-12T00:10:00,11304.281,11393.912,11319.23,1.743,1.666,1.652,32.433,-0.003,0.953
2022-08-12T00:10:30,11303.795,11403.366,11322.72,1.718,1.58,1.28,29.062,0.004,0.921
2022-08-12T00:11:00,11290.809,11391.042,11317.009,2.003,1.932,1.904,36.86,0.004,0.965
2022-08-12T00:11:30,11294.757,11396.518,11324.174,1.76,1.691,1.682,32.119,0.003,0.956
2022-08-12T00:12:00,11289.721,11392.254,11318.59,1.649,1.575,1.568,29.745,-0.003,0.949
2022-08-12T00:12:30,11285.585,11380.673,11312.38,1.461,1.394,1.374,25.858,0.003,0.935
2022-08-12T00:13:00,11294.98,11399.429,11325.753,1.601,1.529,1.511,28.643,-0.003,0.943
2022-08-12T00:13:30,11298.37,11408.389,11326.847,1.601,1.569,1.549,29.578,-0.003,0.948
2022-08-12T00:14:00,11308.687,11399.077,11333.535,1.649,1.676,1.657,31.774,-0.003,0.953
2022-08-12T00:14:30,11297.879,11395.74,11337.479,1.758,1.384,1.367,25.645,-0.003,0.929
2022-08-12T00:15:00,11291.46,11379.982,11334.275,1.465,1.239,1.221,22.397,-0.003,0.908
2022-08-12T00:15:30,11302.648,11390.863,11327.135,1.311,1.116,1.092,19.802,0.003,0.894
2022-08-12T00:16:00,11288.648,11385.381,11331.544,1.176,1.234,1.213,22.59,-0.003,0.921
2022-08-12T00:16:30,11294.774,11398.452,11339.688,1.301,1.196,1.178,21.872,-0.003,0.918
2022-08-12T00:17:00,11288.933,11390.275,11341.483,1.263,1.313,1.296,24.23,-0.003,0.926
2022-08-12T00:17:30,11284.323,11385.953,11337.199,1.388,1.483,1.468,27.965,-0.003,0.945
2022-08-12T00:18:00,11293.772,11388.613,11341.688,1.57,1.561,1.497,29.087,-0.003,0.949
2022-08-12T00:18:30,11291.836,11379.09,11341.91,1.623,1.625,1.516,29.931,0.003,0.951
2022-08-12T00:19:00,11283.263,11396.739,11334.684,1.669,1.331,1.244,23.956,0.003,0.929
2022-08-12T00:19:30,11272.093,11380.749,11341.297,1.365,1.163,1.072,20.411,0.003,0.906
2022-08-12T00:20:00,11258.482,11369.914,11351.319,1.208,1.486,1.393,27.154,0.004,0.942
2022-08-12T00:20:30,11293.382,11394.98,11326.959,1.528,1.222,1.138,21.635,0.003,0.914
2022-08-12T00:21:00,11299.927,11392.354,11347.341,1.256,1.392,1.287,25.15,0.003,0.934
2022-08-12T00:21:30,11303.05,11384.813,11347.756,1.432,1.184,1.086,20.725,0.003,0.905
2022-08-12T00:22:00,11286.685,11391.453,11339.146,1.225,1.158,1.103,20.632,0.003,0.913
2022-08-12T00:22:30,11298.579,11391.294,11345.23,1.193,1.849,1.808,34.944,-0.01,0.959
2022-08-12T00:23:00,11324.682,11413.263,11337.688,1.909,1.269,1.171,22.379,-0.003,0.914
2022-08-12T00:23:30,11309.169,11405.566,11354.173,1.293,1.086,1.063,19.473,-0.003,0.903
2022-08-12T00:24:00,11322.139,11413.776,11347.984,1.141,1.253,1.232,23.115,-0.003,0.929
2022-08-12T00:24:30,11321.447,11414.185,11356.803,1.309,1.366,1.345,25.508,-0.003,0.939
2022-08-12T00:25:00,11333.194,11419.881,11346.582,1.431,1.049,1.046,18.254,-0.003,0.869
2022-08-12T00:25:30,11324.332,11415.647,11346.396,1.106,1.487,1.474,27.884,-0.003,0.941
